test,op_index,latency_ms,ok,error,extra_json
read.by_id.primary,341,0.1561,1,,
read.by_id.primary,342,0.1572,1,,
read.by_id.primary,343,0.1959,1,,
read.by_id.primary,344,0.2008,1,,
read.by_id.primary,345,0.1639,1,,
read.by_id.primary,346,0.2216,1,,
read.by_id.primary,347,0.2212,1,,
read.by_id.primary,348,0.1868,1,,
read.by_id.primary,349,0.2098,1,,
read.by_id.primary,350,0.2425,1,,
read.by_id.primary,351,0.1969,1,,
read.by_id.primary,352,0.1801,1,,
read.by_id.primary,353,0.1687,1,,
read.by_id.primary,354,0.1841,1,,
read.by_id.primary,355,0.1964,1,,
read.by_id.primary,356,0.2192,1,,
read.by_id.primary,357,0.1928,1,,
read.by_id.primary,358,0.1778,1,,
read.by_id.primary,359,0.1800,1,,
read.by_id.primary,360,0.1621,1,,
read.by_id.primary,361,0.1598,1,,
read.by_id.primary,362,0.1634,1,,
read.by_id.primary,363,0.1611,1,,
read.by_id.primary,364,0.1849,1,,
read.by_id.primary,365,0.1650,1,,
read.by_id.primary,366,0.1592,1,,
read.by_id.primary,367,0.1590,1,,
read.by_id.primary,368,0.1585,1,,
read.by_id.primary,369,0.2422,1,,
read.by_id.primary,370,0.2361,1,,
read.by_id.primary,371,0.1733,1,,
read.by_id.primary,372,0.1728,1,,
read.by_id.primary,373,0.1818,1,,
read.by_id.primary,374,0.2302,1,,
read.by_id.primary,375,0.2061,1,,
read.by_id.primary,376,0.1675,1,,
read.by_id.primary,377,0.1610,1,,
read.by_id.primary,378,0.1778,1,,
read.by_id.primary,379,0.1849,1,,
read.by_id.primary,380,0.2088,1,,
read.by_id.primary,381,0.2121,1,,
read.by_id.primary,382,0.1972,1,,
read.by_id.primary,383,0.1634,1,,
read.by_id.primary,384,0.1954,1,,
read.by_id.primary,385,0.2267,1,,
read.by_id.primary,386,0.2051,1,,
read.by_id.primary,387,0.1714,1,,
read.by_id.primary,388,0.2023,1,,
read.by_id.primary,389,0.2102,1,,
read.by_id.primary,390,0.1761,1,,
read.by_id.primary,391,0.1977,1,,
read.by_id.primary,392,0.1808,1,,
read.by_id.primary,393,0.1614,1,,
read.by_id.primary,394,0.1593,1,,
read.by_id.primary,395,0.1583,1,,
read.by_id.primary,396,0.2258,1,,
read.by_id.primary,397,0.2044,1,,
read.by_id.primary,398,0.1685,1,,
read.by_id.primary,399,0.1713,1,,
read.by_id.primary,400,0.1942,1,,
read.by_id.primary,401,0.1808,1,,
read.by_id.primary,402,0.1876,1,,
read.by_id.primary,403,0.1650,1,,
read.by_id.primary,404,0.1580,1,,
read.by_id.primary,405,0.1568,1,,
read.by_id.primary,406,0.1579,1,,
read.by_id.primary,407,0.1694,1,,
read.by_id.primary,408,0.1681,1,,
read.by_id.primary,409,0.1599,1,,
read.by_id.primary,410,0.1601,1,,
read.by_id.primary,411,0.1565,1,,
read.by_id.primary,412,0.1524,1,,
read.by_id.primary,413,0.1685,1,,
read.by_id.primary,414,0.1670,1,,
read.by_id.primary,415,0.1646,1,,
read.by_id.primary,416,0.1580,1,,
read.by_id.primary,417,0.1553,1,,
read.by_id.primary,418,0.1550,1,,
read.by_id.primary,419,0.1561,1,,
read.by_id.primary,420,0.1625,1,,
read.by_id.primary,421,0.1629,1,,
read.by_id.primary,422,0.1585,1,,
read.by_id.primary,423,0.1541,1,,
read.by_id.primary,424,0.1547,1,,
read.by_id.primary,425,0.1545,1,,
read.by_id.primary,426,0.1559,1,,
read.by_id.primary,427,0.1705,1,,
read.by_id.primary,428,0.1778,1,,
read.by_id.primary,429,0.1823,1,,
read.by_id.primary,430,0.1715,1,,
read.by_id.primary,431,0.1794,1,,
read.by_id.primary,432,0.1842,1,,
read.by_id.primary,433,0.1628,1,,
read.by_id.primary,434,0.2337,1,,
read.by_id.primary,435,0.1773,1,,
read.by_id.primary,436,0.1601,1,,
read.by_id.primary,437,0.1828,1,,
read.by_id.primary,438,0.1898,1,,
read.by_id.primary,439,0.1624,1,,
read.by_id.primary,440,0.1568,1,,
read.by_id.primary,441,0.1919,1,,
read.by_id.primary,442,0.1789,1,,
read.by_id.primary,443,0.1630,1,,
read.by_id.primary,444,0.1585,1,,
read.by_id.primary,445,0.1570,1,,
read.by_id.primary,446,0.1550,1,,
read.by_id.primary,447,0.1544,1,,
read.by_id.primary,448,0.1545,1,,
read.by_id.primary,449,0.1549,1,,
read.by_id.primary,450,0.1609,1,,
read.by_id.primary,451,0.1840,1,,
read.by_id.primary,452,0.1564,1,,
read.by_id.primary,453,0.1505,1,,
read.by_id.primary,454,0.1517,1,,
read.by_id.primary,455,0.2212,1,,
read.by_id.primary,456,0.2085,1,,
read.by_id.primary,457,0.1741,1,,
read.by_id.primary,458,0.1701,1,,
read.by_id.primary,459,0.2067,1,,
read.by_id.primary,460,0.2463,1,,
read.by_id.primary,461,0.1761,1,,
read.by_id.primary,462,0.1612,1,,
read.by_id.primary,463,0.1888,1,,
read.by_id.primary,464,0.1966,1,,
read.by_id.primary,465,0.1692,1,,
read.by_id.primary,466,0.1670,1,,
read.by_id.primary,467,0.1576,1,,
read.by_id.primary,468,0.1611,1,,
read.by_id.primary,469,0.1552,1,,
read.by_id.primary,470,0.1552,1,,
read.by_id.primary,471,0.1540,1,,
read.by_id.primary,472,0.1744,1,,
read.by_id.primary,473,0.1580,1,,
read.by_id.primary,474,0.1572,1,,
read.by_id.primary,475,0.1559,1,,
read.by_id.primary,476,0.1552,1,,
read.by_id.primary,477,0.1617,1,,
read.by_id.primary,478,0.1549,1,,
read.by_id.primary,479,0.1545,1,,
read.by_id.primary,480,0.1536,1,,
read.by_id.primary,481,0.1539,1,,
read.by_id.primary,482,0.1527,1,,
read.by_id.primary,483,0.1562,1,,
read.by_id.primary,484,0.1694,1,,
read.by_id.primary,485,0.1624,1,,
read.by_id.primary,486,0.2065,1,,
read.by_id.primary,487,0.2231,1,,
read.by_id.primary,488,0.2152,1,,
read.by_id.primary,489,0.2589,1,,
read.by_id.primary,490,0.2240,1,,
read.by_id.primary,491,0.2150,1,,
read.by_id.primary,492,0.2194,1,,
read.by_id.primary,493,0.1847,1,,
read.by_id.primary,494,0.1687,1,,
read.by_id.primary,495,0.2090,1,,
read.by_id.primary,496,0.1685,1,,
read.by_id.primary,497,0.1602,1,,
read.by_id.primary,498,0.1839,1,,
read.by_id.primary,499,0.2468,1,,
read.by_id.secondary_preferred,0,0.2603,1,,
read.by_id.secondary_preferred,1,0.2113,1,,
read.by_id.secondary_preferred,2,0.1837,1,,
read.by_id.secondary_preferred,3,0.2000,1,,
read.by_id.secondary_preferred,4,0.1944,1,,
read.by_id.secondary_preferred,5,0.1727,1,,
read.by_id.secondary_preferred,6,0.1810,1,,
read.by_id.secondary_preferred,7,0.1682,1,,
read.by_id.secondary_preferred,8,0.1919,1,,
read.by_id.secondary_preferred,9,0.1707,1,,
read.by_id.secondary_preferred,10,0.1987,1,,
read.by_id.secondary_preferred,11,0.1721,1,,
read.by_id.secondary_preferred,12,0.1813,1,,
read.by_id.secondary_preferred,13,0.1736,1,,
read.by_id.secondary_preferred,14,0.1670,1,,
read.by_id.secondary_preferred,15,0.1769,1,,
read.by_id.secondary_preferred,16,0.1631,1,,
read.by_id.secondary_preferred,17,0.1707,1,,
read.by_id.secondary_preferred,18,0.1775,1,,
read.by_id.secondary_preferred,19,0.2102,1,,
read.by_id.secondary_preferred,20,0.2491,1,,
read.by_id.secondary_preferred,21,0.2268,1,,
read.by_id.secondary_preferred,22,0.1887,1,,
read.by_id.secondary_preferred,23,0.1951,1,,
read.by_id.secondary_preferred,24,0.2017,1,,
read.by_id.secondary_preferred,25,0.1715,1,,
read.by_id.secondary_preferred,26,0.1643,1,,
read.by_id.secondary_preferred,27,0.2193,1,,
read.by_id.secondary_preferred,28,0.3000,1,,
read.by_id.secondary_preferred,29,0.2905,1,,
read.by_id.secondary_preferred,30,0.3142,1,,
read.by_id.secondary_preferred,31,0.3192,1,,
read.by_id.secondary_preferred,32,0.2488,1,,
read.by_id.secondary_preferred,33,0.2055,1,,
read.by_id.secondary_preferred,34,0.1840,1,,
read.by_id.secondary_preferred,35,0.2312,1,,
read.by_id.secondary_preferred,36,0.2643,1,,
read.by_id.secondary_preferred,37,0.2767,1,,
read.by_id.secondary_preferred,38,0.3208,1,,
read.by_id.secondary_preferred,39,0.3100,1,,
read.by_id.secondary_preferred,40,0.2652,1,,
read.by_id.secondary_preferred,41,0.1943,1,,
read.by_id.secondary_preferred,42,0.1739,1,,
read.by_id.secondary_preferred,43,0.1785,1,,
read.by_id.secondary_preferred,44,0.1786,1,,
read.by_id.secondary_preferred,45,0.2148,1,,
read.by_id.secondary_preferred,46,0.2831,1,,
read.by_id.secondary_preferred,47,0.2790,1,,
read.by_id.secondary_preferred,48,0.2713,1,,
read.by_id.secondary_preferred,49,0.2278,1,,
read.by_id.secondary_preferred,50,0.2451,1,,
read.by_id.secondary_preferred,51,0.2260,1,,
read.by_id.secondary_preferred,52,0.2317,1,,
read.by_id.secondary_preferred,53,0.2167,1,,
read.by_id.secondary_preferred,54,0.2162,1,,
read.by_id.secondary_preferred,55,0.2114,1,,
read.by_id.secondary_preferred,56,0.2313,1,,
read.by_id.secondary_preferred,57,0.2575,1,,
read.by_id.secondary_preferred,58,0.2543,1,,
read.by_id.secondary_preferred,59,0.1841,1,,
read.by_id.secondary_preferred,60,0.1993,1,,
read.by_id.secondary_preferred,61,0.2555,1,,
read.by_id.secondary_preferred,62,0.2107,1,,
read.by_id.secondary_preferred,63,0.1814,1,,
read.by_id.secondary_preferred,64,0.1693,1,,
read.by_id.secondary_preferred,65,0.2245,1,,
read.by_id.secondary_preferred,66,0.2538,1,,
read.by_id.secondary_preferred,67,0.2310,1,,
read.by_id.secondary_preferred,68,0.1902,1,,
read.by_id.secondary_preferred,69,0.1701,1,,
read.by_id.secondary_preferred,70,0.1936,1,,
read.by_id.secondary_preferred,71,0.1732,1,,
read.by_id.secondary_preferred,72,0.1771,1,,
read.by_id.secondary_preferred,73,0.1653,1,,
read.by_id.secondary_preferred,74,0.1615,1,,
read.by_id.secondary_preferred,75,0.1697,1,,
read.by_id.secondary_preferred,76,0.1644,1,,
read.by_id.secondary_preferred,77,0.2533,1,,
read.by_id.secondary_preferred,78,0.2189,1,,
read.by_id.secondary_preferred,79,0.2515,1,,
read.by_id.secondary_preferred,80,0.2303,1,,
read.by_id.secondary_preferred,81,0.1965,1,,
read.by_id.secondary_preferred,82,0.1818,1,,
read.by_id.secondary_preferred,83,0.2447,1,,
read.by_id.secondary_preferred,84,0.1786,1,,
read.by_id.secondary_preferred,85,0.2175,1,,
read.by_id.secondary_preferred,86,0.1770,1,,
read.by_id.secondary_preferred,87,0.1690,1,,
read.by_id.secondary_preferred,88,0.1987,1,,
read.by_id.secondary_preferred,89,0.2274,1,,
read.by_id.secondary_preferred,90,0.1910,1,,
read.by_id.secondary_preferred,91,0.2093,1,,
read.by_id.secondary_preferred,92,0.2073,1,,
read.by_id.secondary_preferred,93,0.1710,1,,
read.by_id.secondary_preferred,94,0.1635,1,,
read.by_id.secondary_preferred,95,0.1647,1,,
read.by_id.secondary_preferred,96,0.1956,1,,
read.by_id.secondary_preferred,97,0.2015,1,,
read.by_id.secondary_preferred,98,0.1635,1,,
read.by_id.secondary_preferred,99,0.1766,1,,
read.by_id.secondary_preferred,100,0.2143,1,,
read.by_id.secondary_preferred,101,0.2139,1,,
read.by_id.secondary_preferred,102,0.1962,1,,
read.by_id.secondary_preferred,103,0.1686,1,,
read.by_id.secondary_preferred,104,0.1624,1,,
read.by_id.secondary_preferred,105,0.1626,1,,
read.by_id.secondary_preferred,106,0.2073,1,,
read.by_id.secondary_preferred,107,0.2150,1,,
read.by_id.secondary_preferred,108,0.1801,1,,
read.by_id.secondary_preferred,109,0.1915,1,,
read.by_id.secondary_preferred,110,0.1822,1,,
read.by_id.secondary_preferred,111,0.1744,1,,
read.by_id.secondary_preferred,112,0.2232,1,,
read.by_id.secondary_preferred,113,0.2153,1,,
read.by_id.secondary_preferred,114,0.2205,1,,
read.by_id.secondary_preferred,115,0.1778,1,,
read.by_id.secondary_preferred,116,0.1897,1,,
read.by_id.secondary_preferred,117,0.1771,1,,
read.by_id.secondary_preferred,118,0.1669,1,,
read.by_id.secondary_preferred,119,0.1724,1,,
read.by_id.secondary_preferred,120,0.1677,1,,
read.by_id.secondary_preferred,121,0.1688,1,,
read.by_id.secondary_preferred,122,0.1795,1,,
read.by_id.secondary_preferred,123,0.1726,1,,
read.by_id.secondary_preferred,124,0.1687,1,,
read.by_id.secondary_preferred,125,0.1654,1,,
read.by_id.secondary_preferred,126,0.1649,1,,
read.by_id.secondary_preferred,127,0.1676,1,,
read.by_id.secondary_preferred,128,0.1782,1,,
read.by_id.secondary_preferred,129,0.1710,1,,
read.by_id.secondary_preferred,130,0.1681,1,,
read.by_id.secondary_preferred,131,0.1652,1,,
read.by_id.secondary_preferred,132,0.1633,1,,
read.by_id.secondary_preferred,133,0.1673,1,,
read.by_id.secondary_preferred,134,0.1629,1,,
read.by_id.secondary_preferred,135,0.1728,1,,
read.by_id.secondary_preferred,136,0.1666,1,,
read.by_id.secondary_preferred,137,0.1644,1,,
read.by_id.secondary_preferred,138,0.1660,1,,
read.by_id.secondary_preferred,139,0.1670,1,,
read.by_id.secondary_preferred,140,0.1643,1,,
read.by_id.secondary_preferred,141,0.1949,1,,
read.by_id.secondary_preferred,142,0.1921,1,,
read.by_id.secondary_preferred,143,0.2039,1,,
read.by_id.secondary_preferred,144,0.1786,1,,
read.by_id.secondary_preferred,145,0.1781,1,,
read.by_id.secondary_preferred,146,0.2205,1,,
read.by_id.secondary_preferred,147,0.1747,1,,
read.by_id.secondary_preferred,148,0.1692,1,,
read.by_id.secondary_preferred,149,0.1946,1,,
read.by_id.secondary_preferred,150,0.2241,1,,
read.by_id.secondary_preferred,151,0.1982,1,,
read.by_id.secondary_preferred,152,0.1927,1,,
read.by_id.secondary_preferred,153,0.1700,1,,
read.by_id.secondary_preferred,154,0.2173,1,,
read.by_id.secondary_preferred,155,0.2358,1,,
read.by_id.secondary_preferred,156,0.2146,1,,
read.by_id.secondary_preferred,157,0.2010,1,,
read.by_id.secondary_preferred,158,0.1722,1,,
read.by_id.secondary_preferred,159,0.1673,1,,
read.by_id.secondary_preferred,160,0.1688,1,,
read.by_id.secondary_preferred,161,0.1731,1,,
read.by_id.secondary_preferred,162,0.1626,1,,
read.by_id.secondary_preferred,163,0.1598,1,,
read.by_id.secondary_preferred,164,0.1600,1,,
read.by_id.secondary_preferred,165,0.1607,1,,
read.by_id.secondary_preferred,166,0.1637,1,,
read.by_id.secondary_preferred,167,0.1664,1,,
read.by_id.secondary_preferred,168,0.1663,1,,
read.by_id.secondary_preferred,169,0.1656,1,,
read.by_id.secondary_preferred,170,0.1631,1,,
read.by_id.secondary_preferred,171,0.1646,1,,
read.by_id.secondary_preferred,172,0.1647,1,,
read.by_id.secondary_preferred,173,0.2401,1,,
read.by_id.secondary_preferred,174,0.2178,1,,
read.by_id.secondary_preferred,175,0.2015,1,,
read.by_id.secondary_preferred,176,0.2457,1,,
read.by_id.secondary_preferred,177,0.2159,1,,
read.by_id.secondary_preferred,178,0.1822,1,,
read.by_id.secondary_preferred,179,0.1674,1,,
read.by_id.secondary_preferred,180,0.1665,1,,
read.by_id.secondary_preferred,181,0.1656,1,,
read.by_id.secondary_preferred,182,0.1682,1,,
read.by_id.secondary_preferred,183,0.1670,1,,
read.by_id.secondary_preferred,184,0.1677,1,,
read.by_id.secondary_preferred,185,0.1631,1,,
read.by_id.secondary_preferred,186,0.1644,1,,
read.by_id.secondary_preferred,187,0.1608,1,,
read.by_id.secondary_preferred,188,0.2065,1,,
read.by_id.secondary_preferred,189,0.1979,1,,
read.by_id.secondary_preferred,190,0.1700,1,,
read.by_id.secondary_preferred,191,0.1798,1,,
read.by_id.secondary_preferred,192,0.2191,1,,
read.by_id.secondary_preferred,193,0.2840,1,,
read.by_id.secondary_preferred,194,0.2523,1,,
read.by_id.secondary_preferred,195,0.2047,1,,
read.by_id.secondary_preferred,196,0.1798,1,,
read.by_id.secondary_preferred,197,0.2037,1,,
read.by_id.secondary_preferred,198,0.2677,1,,
read.by_id.secondary_preferred,199,0.2179,1,,
read.by_id.secondary_preferred,200,0.2278,1,,
read.by_id.secondary_preferred,201,0.2763,1,,
read.by_id.secondary_preferred,202,0.2318,1,,
read.by_id.secondary_preferred,203,0.1945,1,,
read.by_id.secondary_preferred,204,0.1724,1,,
read.by_id.secondary_preferred,205,0.1866,1,,
read.by_id.secondary_preferred,206,0.1731,1,,
read.by_id.secondary_preferred,207,0.1994,1,,
read.by_id.secondary_preferred,208,0.2024,1,,
read.by_id.secondary_preferred,209,0.1713,1,,
read.by_id.secondary_preferred,210,0.1638,1,,
read.by_id.secondary_preferred,211,0.1638,1,,
read.by_id.secondary_preferred,212,0.1648,1,,
read.by_id.secondary_preferred,213,0.1687,1,,
read.by_id.secondary_preferred,214,0.1707,1,,
read.by_id.secondary_preferred,215,0.2031,1,,
read.by_id.secondary_preferred,216,0.1693,1,,
read.by_id.secondary_preferred,217,0.1624,1,,
read.by_id.secondary_preferred,218,0.2158,1,,
read.by_id.secondary_preferred,219,0.2184,1,,
read.by_id.secondary_preferred,220,0.1835,1,,
read.by_id.secondary_preferred,221,0.1717,1,,
read.by_id.secondary_preferred,222,0.1668,1,,
read.by_id.secondary_preferred,223,0.1674,1,,
read.by_id.secondary_preferred,224,0.1699,1,,
read.by_id.secondary_preferred,225,0.1696,1,,
read.by_id.secondary_preferred,226,0.1668,1,,
read.by_id.secondary_preferred,227,0.1672,1,,
read.by_id.secondary_preferred,228,0.1641,1,,
read.by_id.secondary_preferred,229,0.1672,1,,
read.by_id.secondary_preferred,230,0.1672,1,,
read.by_id.secondary_preferred,231,0.1872,1,,
read.by_id.secondary_preferred,232,0.1659,1,,
read.by_id.secondary_preferred,233,0.1646,1,,
read.by_id.secondary_preferred,234,0.1633,1,,
read.by_id.secondary_preferred,235,0.1653,1,,
read.by_id.secondary_preferred,236,0.2074,1,,
read.by_id.secondary_preferred,237,0.2513,1,,
read.by_id.secondary_preferred,238,0.2543,1,,
read.by_id.secondary_preferred,239,0.2257,1,,
read.by_id.secondary_preferred,240,0.2728,1,,
read.by_id.secondary_preferred,241,0.2142,1,,
read.by_id.secondary_preferred,242,0.2224,1,,
read.by_id.secondary_preferred,243,0.1729,1,,
read.by_id.secondary_preferred,244,0.1650,1,,
read.by_id.secondary_preferred,245,0.1911,1,,
read.by_id.secondary_preferred,246,0.1695,1,,
read.by_id.secondary_preferred,247,0.1959,1,,
read.by_id.secondary_preferred,248,0.1724,1,,
read.by_id.secondary_preferred,249,0.2105,1,,
read.by_id.secondary_preferred,250,0.2169,1,,
read.by_id.secondary_preferred,251,0.1773,1,,
read.by_id.secondary_preferred,252,0.1624,1,,
read.by_id.secondary_preferred,253,0.1622,1,,
read.by_id.secondary_preferred,254,0.1628,1,,
read.by_id.secondary_preferred,255,0.1634,1,,
read.by_id.secondary_preferred,256,0.1633,1,,
read.by_id.secondary_preferred,257,0.1677,1,,
read.by_id.secondary_preferred,258,0.1625,1,,
read.by_id.secondary_preferred,259,0.2162,1,,
read.by_id.secondary_preferred,260,0.1928,1,,
read.by_id.secondary_preferred,261,0.2026,1,,
read.by_id.secondary_preferred,262,0.1965,1,,
read.by_id.secondary_preferred,263,0.1786,1,,
read.by_id.secondary_preferred,264,0.2084,1,,
read.by_id.secondary_preferred,265,0.2098,1,,
read.by_id.secondary_preferred,266,0.1948,1,,
read.by_id.secondary_preferred,267,0.2459,1,,
read.by_id.secondary_preferred,268,0.2072,1,,
read.by_id.secondary_preferred,269,0.1767,1,,
read.by_id.secondary_preferred,270,0.1810,1,,
read.by_id.secondary_preferred,271,0.1916,1,,
read.by_id.secondary_preferred,272,0.2290,1,,
read.by_id.secondary_preferred,273,0.2008,1,,
read.by_id.secondary_preferred,274,0.1967,1,,
read.by_id.secondary_preferred,275,0.1791,1,,
read.by_id.secondary_preferred,276,0.1962,1,,
read.by_id.secondary_preferred,277,0.1689,1,,
read.by_id.secondary_preferred,278,0.1646,1,,
read.by_id.secondary_preferred,279,0.1640,1,,
read.by_id.secondary_preferred,280,0.1973,1,,
read.by_id.secondary_preferred,281,0.1842,1,,
read.by_id.secondary_preferred,282,0.2046,1,,
read.by_id.secondary_preferred,283,0.2068,1,,
read.by_id.secondary_preferred,284,0.2093,1,,
read.by_id.secondary_preferred,285,0.2133,1,,
read.by_id.secondary_preferred,286,0.1741,1,,
read.by_id.secondary_preferred,287,0.1882,1,,
read.by_id.secondary_preferred,288,0.1962,1,,
read.by_id.secondary_preferred,289,0.2106,1,,
read.by_id.secondary_preferred,290,0.2129,1,,
read.by_id.secondary_preferred,291,0.1859,1,,
read.by_id.secondary_preferred,292,0.2125,1,,
read.by_id.secondary_preferred,293,0.2158,1,,
read.by_id.secondary_preferred,294,0.1953,1,,
read.by_id.secondary_preferred,295,0.1731,1,,
read.by_id.secondary_preferred,296,0.1680,1,,
read.by_id.secondary_preferred,297,0.1653,1,,
read.by_id.secondary_preferred,298,0.1991,1,,
read.by_id.secondary_preferred,299,0.1643,1,,
read.by_id.secondary_preferred,300,0.1646,1,,
read.by_id.secondary_preferred,301,0.1792,1,,
read.by_id.secondary_preferred,302,0.2054,1,,
read.by_id.secondary_preferred,303,0.1801,1,,
read.by_id.secondary_preferred,304,0.1951,1,,
read.by_id.secondary_preferred,305,0.1936,1,,
read.by_id.secondary_preferred,306,0.2167,1,,
read.by_id.secondary_preferred,307,0.1956,1,,
read.by_id.secondary_preferred,308,0.2206,1,,
read.by_id.secondary_preferred,309,0.2284,1,,
read.by_id.secondary_preferred,310,0.1976,1,,
read.by_id.secondary_preferred,311,0.2187,1,,
read.by_id.secondary_preferred,312,0.2181,1,,
read.by_id.secondary_preferred,313,0.2710,1,,
read.by_id.secondary_preferred,314,0.2233,1,,
read.by_id.secondary_preferred,315,0.1898,1,,
read.by_id.secondary_preferred,316,0.1661,1,,
read.by_id.secondary_preferred,317,0.1762,1,,
read.by_id.secondary_preferred,318,0.1841,1,,
read.by_id.secondary_preferred,319,0.1953,1,,
read.by_id.secondary_preferred,320,0.1861,1,,
read.by_id.secondary_preferred,321,0.1787,1,,
read.by_id.secondary_preferred,322,0.1781,1,,
read.by_id.secondary_preferred,323,0.1719,1,,
read.by_id.secondary_preferred,324,0.1845,1,,
read.by_id.secondary_preferred,325,0.2476,1,,
read.by_id.secondary_preferred,326,0.2344,1,,
read.by_id.secondary_preferred,327,0.2347,1,,
read.by_id.secondary_preferred,328,0.2453,1,,
read.by_id.secondary_preferred,329,0.2187,1,,
read.by_id.secondary_preferred,330,0.1789,1,,
read.by_id.secondary_preferred,331,0.1736,1,,
read.by_id.secondary_preferred,332,0.1723,1,,
read.by_id.secondary_preferred,333,0.1674,1,,
read.by_id.secondary_preferred,334,0.1632,1,,
read.by_id.secondary_preferred,335,0.1609,1,,
read.by_id.secondary_preferred,336,0.1637,1,,
read.by_id.secondary_preferred,337,0.1628,1,,
read.by_id.secondary_preferred,338,0.1622,1,,
read.by_id.secondary_preferred,339,0.1674,1,,
read.by_id.secondary_preferred,340,0.1594,1,,
read.by_id.secondary_preferred,341,0.1607,1,,
read.by_id.secondary_preferred,342,0.1602,1,,
read.by_id.secondary_preferred,343,0.1664,1,,
read.by_id.secondary_preferred,344,0.1656,1,,
read.by_id.secondary_preferred,345,0.1678,1,,
read.by_id.secondary_preferred,346,0.1625,1,,
read.by_id.secondary_preferred,347,0.1609,1,,
read.by_id.secondary_preferred,348,0.1600,1,,
read.by_id.secondary_preferred,349,0.1600,1,,
read.by_id.secondary_preferred,350,0.1602,1,,
read.by_id.secondary_preferred,351,0.1721,1,,
read.by_id.secondary_preferred,352,0.1638,1,,
read.by_id.secondary_preferred,353,0.1607,1,,
read.by_id.secondary_preferred,354,0.1592,1,,
read.by_id.secondary_preferred,355,0.1645,1,,
read.by_id.secondary_preferred,356,0.1634,1,,
read.by_id.secondary_preferred,357,0.1676,1,,
read.by_id.secondary_preferred,358,0.1643,1,,
read.by_id.secondary_preferred,359,0.1626,1,,
read.by_id.secondary_preferred,360,0.1595,1,,
read.by_id.secondary_preferred,361,0.1604,1,,
read.by_id.secondary_preferred,362,0.1888,1,,
read.by_id.secondary_preferred,363,0.1696,1,,
read.by_id.secondary_preferred,364,0.1768,1,,
read.by_id.secondary_preferred,365,0.2037,1,,
read.by_id.secondary_preferred,366,0.1701,1,,
read.by_id.secondary_preferred,367,0.1632,1,,
read.by_id.secondary_preferred,368,0.1613,1,,
read.by_id.secondary_preferred,369,0.1681,1,,
read.by_id.secondary_preferred,370,0.2211,1,,
read.by_id.secondary_preferred,371,0.2393,1,,
read.by_id.secondary_preferred,372,0.2300,1,,
read.by_id.secondary_preferred,373,0.2206,1,,
read.by_id.secondary_preferred,374,0.2118,1,,
read.by_id.secondary_preferred,375,0.1710,1,,
read.by_id.secondary_preferred,376,0.1631,1,,
read.by_id.secondary_preferred,377,0.1683,1,,
read.by_id.secondary_preferred,378,0.1683,1,,
read.by_id.secondary_preferred,379,0.2818,1,,
read.by_id.secondary_preferred,380,0.2674,1,,
read.by_id.secondary_preferred,381,0.2476,1,,
read.by_id.secondary_preferred,382,0.2845,1,,
read.by_id.secondary_preferred,383,0.2016,1,,
read.by_id.secondary_preferred,384,0.1747,1,,
read.by_id.secondary_preferred,385,0.1664,1,,
read.by_id.secondary_preferred,386,0.1676,1,,
read.by_id.secondary_preferred,387,0.1645,1,,
read.by_id.secondary_preferred,388,0.1709,1,,
read.by_id.secondary_preferred,389,0.1967,1,,
read.by_id.secondary_preferred,390,0.1630,1,,
read.by_id.secondary_preferred,391,0.1621,1,,
read.by_id.secondary_preferred,392,0.1624,1,,
read.by_id.secondary_preferred,393,0.1661,1,,
read.by_id.secondary_preferred,394,0.1660,1,,
read.by_id.secondary_preferred,395,0.1629,1,,
read.by_id.secondary_preferred,396,0.1637,1,,
read.by_id.secondary_preferred,397,0.1608,1,,
read.by_id.secondary_preferred,398,0.1641,1,,
read.by_id.secondary_preferred,399,0.1634,1,,
read.by_id.secondary_preferred,400,0.1821,1,,
read.by_id.secondary_preferred,401,0.1652,1,,
read.by_id.secondary_preferred,402,0.1630,1,,
read.by_id.secondary_preferred,403,0.1611,1,,
read.by_id.secondary_preferred,404,0.1635,1,,
read.by_id.secondary_preferred,405,0.1732,1,,
read.by_id.secondary_preferred,406,0.1662,1,,
read.by_id.secondary_preferred,407,0.1620,1,,
read.by_id.secondary_preferred,408,0.1621,1,,
read.by_id.secondary_preferred,409,0.1604,1,,
read.by_id.secondary_preferred,410,0.1605,1,,
read.by_id.secondary_preferred,411,0.1646,1,,
read.by_id.secondary_preferred,412,0.1714,1,,
read.by_id.secondary_preferred,413,0.1648,1,,
read.by_id.secondary_preferred,414,0.1644,1,,
read.by_id.secondary_preferred,415,0.1616,1,,
read.by_id.secondary_preferred,416,0.1633,1,,
read.by_id.secondary_preferred,417,0.1727,1,,
read.by_id.secondary_preferred,418,0.1671,1,,
read.by_id.secondary_preferred,419,0.1631,1,,
read.by_id.secondary_preferred,420,0.1635,1,,
read.by_id.secondary_preferred,421,0.1601,1,,
read.by_id.secondary_preferred,422,0.1653,1,,
read.by_id.secondary_preferred,423,0.2148,1,,
read.by_id.secondary_preferred,424,0.2229,1,,
read.by_id.secondary_preferred,425,0.1863,1,,
read.by_id.secondary_preferred,426,0.2194,1,,
read.by_id.secondary_preferred,427,0.1902,1,,
read.by_id.secondary_preferred,428,0.1911,1,,
read.by_id.secondary_preferred,429,0.1767,1,,
read.by_id.secondary_preferred,430,0.2110,1,,
